Date,Dividends
2016-11-08 00:00:00+05:30,0.041667
2017-08-29 00:00:00+05:30,0.083333
2017-11-17 00:00:00+05:30,0.083333
2018-09-18 00:00:00+05:30,0.083333
2018-11-19 00:00:00+05:30,0.05
2019-09-19 00:00:00+05:30,0.15
2019-11-21 00:00:00+05:30,0.05
2020-03-16 00:00:00+05:30,0.175
2020-11-19 00:00:00+05:30,0.05
2021-09-17 00:00:00+05:30,0.175
2021-11-25 00:00:00+05:30,0.05
2022-09-19 00:00:00+05:30,0.175
2022-11-24 00:00:00+05:30,0.1
2023-09-18 00:00:00+05:30,0.15
