Date,Dividends
2017-07-20 00:00:00+05:30,2.5
2018-08-28 00:00:00+05:30,4.0
2018-08-29 00:00:00+05:30,4.0
2018-08-30 00:00:00+05:30,4.0
2019-07-30 00:00:00+05:30,5.5
2019-07-31 00:00:00+05:30,5.5
2020-03-11 00:00:00+05:30,5.5
2021-08-12 00:00:00+05:30,6.0
