Date,Dividends
2012-09-20 00:00:00+05:30,0.166667
2013-09-19 00:00:00+05:30,1.0
2014-07-23 00:00:00+05:30,0.333333
2015-09-16 00:00:00+05:30,2.0
2016-09-16 00:00:00+05:30,0.25
2017-09-18 00:00:00+05:30,2.0
2018-09-18 00:00:00+05:30,3.7
2019-09-18 00:00:00+05:30,0.833333
2021-09-20 00:00:00+05:30,8.0
2021-09-21 00:00:00+05:30,8.0
2022-09-21 00:00:00+05:30,2.0
2023-09-21 00:00:00+05:30,2.0
2024-09-23 00:00:00+05:30,4.0
