Date,Dividends
2015-09-21 00:00:00+05:30,0.1
2016-03-22 00:00:00+05:30,0.2
2017-02-21 00:00:00+05:30,0.1
2018-02-21 00:00:00+05:30,0.2
2019-09-19 00:00:00+05:30,0.1
2020-03-23 00:00:00+05:30,0.05
2021-07-08 00:00:00+05:30,0.3
