Date,Dividends
2012-07-31 00:00:00+05:30,1.4
2013-07-29 00:00:00+05:30,2.5
2014-07-17 00:00:00+05:30,3.0
2015-07-22 00:00:00+05:30,3.5
2016-07-20 00:00:00+05:30,4.0
2017-07-11 00:00:00+05:30,4.0
2018-07-18 00:00:00+05:30,4.0
2019-07-18 00:00:00+05:30,5.5
2020-03-16 00:00:00+05:30,3.0
2021-07-19 00:00:00+05:30,14.0
