Date,Dividends
2005-07-29 00:00:00+05:30,1.0
2006-08-08 00:00:00+05:30,1.5
2007-08-08 00:00:00+05:30,2.0
2008-08-26 00:00:00+05:30,1.0
2023-09-13 00:00:00+05:30,1.0
