Date,Dividends
2005-07-18 00:00:00+05:30,1.5
2006-07-28 00:00:00+05:30,1.5
2007-06-08 00:00:00+05:30,2.0
2008-06-17 00:00:00+05:30,2.5
2009-06-17 00:00:00+05:30,2.5
2010-08-18 00:00:00+05:30,2.7
2011-05-30 00:00:00+05:30,2.7
2012-08-10 00:00:00+05:30,3.0
2013-05-31 00:00:00+05:30,3.0
2014-08-28 00:00:00+05:30,3.0
