Date,Dividends
2006-07-07 00:00:00+05:30,2.0
2010-09-09 00:00:00+05:30,0.5
2011-09-09 00:00:00+05:30,0.5
2014-07-16 00:00:00+05:30,0.5
2015-08-05 00:00:00+05:30,1.0
2016-07-14 00:00:00+05:30,1.0
2018-07-26 00:00:00+05:30,1.5
2018-07-27 00:00:00+05:30,1.5
