Date,Dividends
2007-11-15 00:00:00+05:30,1.0
2008-09-18 00:00:00+05:30,0.5
2009-04-08 00:00:00+05:30,0.5
2009-09-17 00:00:00+05:30,0.5
2010-11-03 00:00:00+05:30,1.0
2011-09-21 00:00:00+05:30,1.25
2012-09-13 00:00:00+05:30,0.75
