Date,Dividends
2007-09-17 00:00:00+05:30,0.5
2008-08-11 00:00:00+05:30,2.5
2009-08-31 00:00:00+05:30,1.25
2010-09-02 00:00:00+05:30,1.25
2011-08-25 00:00:00+05:30,0.5
2012-09-06 00:00:00+05:30,0.5
2013-09-04 00:00:00+05:30,0.5
2014-08-22 00:00:00+05:30,0.5
2015-08-14 00:00:00+05:30,0.5
2016-09-12 00:00:00+05:30,0.5
2017-09-12 00:00:00+05:30,0.5
2018-09-11 00:00:00+05:30,0.5
2018-09-17 00:00:00+05:30,0.5
2019-09-09 00:00:00+05:30,0.5
2020-09-14 00:00:00+05:30,0.5
2021-09-14 00:00:00+05:30,0.5
