Date,Dividends
2004-07-30 00:00:00+05:30,1.0
2006-01-16 00:00:00+05:30,0.6
2006-09-18 00:00:00+05:30,0.75
2007-03-23 00:00:00+05:30,0.75
2008-06-19 00:00:00+05:30,1.0
2009-08-07 00:00:00+05:30,0.4
2010-06-10 00:00:00+05:30,0.95
2011-06-09 00:00:00+05:30,1.0
