Date,Dividends
2008-08-20 00:00:00+05:30,0.75
2013-09-18 00:00:00+05:30,0.5
2014-09-17 00:00:00+05:30,1.0
2015-09-11 00:00:00+05:30,1.125
2016-03-18 00:00:00+05:30,1.25
2016-09-16 00:00:00+05:30,0.25
2017-09-20 00:00:00+05:30,1.5
2018-09-14 00:00:00+05:30,1.0
2019-09-16 00:00:00+05:30,1.5
2022-06-07 00:00:00+05:30,2.5
2022-11-22 00:00:00+05:30,1.25
2023-05-26 00:00:00+05:30,2.5
2023-09-01 00:00:00+05:30,2.5
2023-11-22 00:00:00+05:30,6.25
2024-11-27 00:00:00+05:30,5.0
