Date,Dividends
2000-09-05 00:00:00+05:30,1.8
2001-09-04 00:00:00+05:30,1.8
2007-09-14 00:00:00+05:30,1.0
2008-08-14 00:00:00+05:30,2.0
2009-07-31 00:00:00+05:30,2.0
2010-07-26 00:00:00+05:30,2.0
2011-08-16 00:00:00+05:30,1.5
2012-08-06 00:00:00+05:30,2.0
2013-09-06 00:00:00+05:30,2.0
2016-08-19 00:00:00+05:30,1.0
2017-08-24 00:00:00+05:30,1.0
2018-09-11 00:00:00+05:30,0.8
2019-09-04 00:00:00+05:30,0.8
2020-09-18 00:00:00+05:30,0.6
2021-08-31 00:00:00+05:30,1.0
2022-09-20 00:00:00+05:30,1.0
