Date,Dividends
2008-09-18 00:00:00+05:30,0.08
2012-09-21 00:00:00+05:30,0.5
2015-09-21 00:00:00+05:30,0.07
2016-09-19 00:00:00+05:30,0.07
2017-09-21 00:00:00+05:30,0.8
2018-09-12 00:00:00+05:30,1.0
2019-09-26 00:00:00+05:30,0.1
2020-09-18 00:00:00+05:30,0.5
2021-09-08 00:00:00+05:30,0.8
2022-07-25 00:00:00+05:30,0.1
2023-08-14 00:00:00+05:30,0.15
2024-07-31 00:00:00+05:30,2.0
