Date,Dividends
2011-07-26 00:00:00+05:30,0.6
2012-07-24 00:00:00+05:30,0.6
2013-07-23 00:00:00+05:30,0.8
2014-07-31 00:00:00+05:30,1.0
2015-07-30 00:00:00+05:30,1.0
2016-07-28 00:00:00+05:30,1.2
2017-06-15 00:00:00+05:30,1.2
2018-07-25 00:00:00+05:30,1.3
2019-06-19 00:00:00+05:30,2.0
2020-03-16 00:00:00+05:30,4.5
2021-07-20 00:00:00+05:30,1.0
2022-07-25 00:00:00+05:30,7.0
2023-07-27 00:00:00+05:30,7.5
2024-07-29 00:00:00+05:30,7.5
