Date,Dividends
2017-07-20 00:00:00+05:30,1.5
2018-07-19 00:00:00+05:30,1.75
2019-07-18 00:00:00+05:30,2.0
2020-11-03 00:00:00+05:30,3.0
2021-07-08 00:00:00+05:30,2.5
2021-07-09 00:00:00+05:30,2.5
2022-07-07 00:00:00+05:30,2.5
2023-07-06 00:00:00+05:30,3.0
2023-07-07 00:00:00+05:30,3.0
