Date,Dividends
2017-09-19 00:00:00+05:30,1.0
2018-09-12 00:00:00+05:30,1.0
2019-09-03 00:00:00+05:30,1.0
2020-12-02 00:00:00+05:30,1.5
2021-09-22 00:00:00+05:30,1.5
2022-09-21 00:00:00+05:30,1.5
2023-09-22 00:00:00+05:30,1.5
2024-09-20 00:00:00+05:30,1.5
