Date,Dividends
2005-09-14 00:00:00+05:30,0.5
2006-09-13 00:00:00+05:30,0.5
2007-09-12 00:00:00+05:30,0.5
2008-09-16 00:00:00+05:30,0.5
2009-09-17 00:00:00+05:30,0.5
2010-09-22 00:00:00+05:30,0.5
2011-09-15 00:00:00+05:30,0.5
2012-09-14 00:00:00+05:30,0.5
