Date,Dividends
2002-09-13 00:00:00+05:30,4.0
2003-09-17 00:00:00+05:30,5.0
2004-09-08 00:00:00+05:30,7.5
2005-08-22 00:00:00+05:30,2.0
2006-07-06 00:00:00+05:30,2.6
2007-08-08 00:00:00+05:30,3.0
2008-09-08 00:00:00+05:30,3.6
2009-09-08 00:00:00+05:30,3.6
2010-09-15 00:00:00+05:30,3.6
2011-09-19 00:00:00+05:30,3.6
2012-09-12 00:00:00+05:30,3.6
2013-09-11 00:00:00+05:30,3.6
2014-09-09 00:00:00+05:30,3.6
2014-09-10 00:00:00+05:30,3.6
2015-09-14 00:00:00+05:30,3.6
