Date,Dividends
2017-11-17 00:00:00+05:30,0.5
2018-06-13 00:00:00+05:30,0.72
2018-11-20 00:00:00+05:30,0.5
2019-06-18 00:00:00+05:30,1.2
2019-11-21 00:00:00+05:30,0.666667
2020-03-02 00:00:00+05:30,2.0
2021-08-17 00:00:00+05:30,0.5
2022-02-10 00:00:00+05:30,0.416667
2022-08-12 00:00:00+05:30,0.583333
2023-02-10 00:00:00+05:30,0.6
2023-07-19 00:00:00+05:30,0.616667
2024-01-23 00:00:00+05:30,1.0
2024-09-04 00:00:00+05:30,0.51
