Date,Dividends
2011-08-03 00:00:00+05:30,9.0
2012-08-07 00:00:00+05:30,9.0
2013-08-07 00:00:00+05:30,9.0
2014-08-07 00:00:00+05:30,15.0
2015-08-03 00:00:00+05:30,15.0
2016-03-21 00:00:00+05:30,15.0
2017-08-03 00:00:00+05:30,15.0
2018-08-02 00:00:00+05:30,35.0
2019-08-01 00:00:00+05:30,15.0
2020-03-23 00:00:00+05:30,15.0
2021-08-18 00:00:00+05:30,20.0
