Date,Dividends
2017-09-01 00:00:00+05:30,5.5
2018-08-24 00:00:00+05:30,5.5
2018-08-27 00:00:00+05:30,5.5
2019-08-01 00:00:00+05:30,6.0
2020-03-13 00:00:00+05:30,7.0
2021-09-06 00:00:00+05:30,6.0
2022-08-01 00:00:00+05:30,9.0
2022-08-02 00:00:00+05:30,9.0
2023-08-02 00:00:00+05:30,9.0
2023-08-03 00:00:00+05:30,9.0
2024-08-02 00:00:00+05:30,11.5
