Date,Dividends
2002-09-20 00:00:00+05:30,0.5
2003-09-22 00:00:00+05:30,0.5
2004-09-24 00:00:00+05:30,0.5
2005-09-26 00:00:00+05:30,1.5
2006-09-22 00:00:00+05:30,0.75
2007-09-24 00:00:00+05:30,0.75
2008-09-22 00:00:00+05:30,0.5
