Date,Dividends
2017-09-19 00:00:00+05:30,0.6
2018-09-12 00:00:00+05:30,0.6
2019-09-16 00:00:00+05:30,0.6
2020-09-04 00:00:00+05:30,0.6
2021-09-16 00:00:00+05:30,1.0
