Date,Dividends
2002-09-13 00:00:00+05:30,0.5
2004-09-16 00:00:00+05:30,0.6
2005-03-24 00:00:00+05:30,1.0
2006-09-08 00:00:00+05:30,1.5
2007-07-13 00:00:00+05:30,2.5
2008-08-14 00:00:00+05:30,3.0
2009-09-11 00:00:00+05:30,1.2
