Date,Dividends
2016-06-09 00:00:00+05:30,1.6
2017-08-31 00:00:00+05:30,1.6
2018-09-12 00:00:00+05:30,1.6
2019-08-07 00:00:00+05:30,1.6
2019-08-08 00:00:00+05:30,1.6
2021-08-26 00:00:00+05:30,1.6
