Date,Dividends
2008-08-21 00:00:00+05:30,1.0
2009-09-11 00:00:00+05:30,0.5
2010-08-13 00:00:00+05:30,0.5
2011-09-09 00:00:00+05:30,0.5
2012-09-14 00:00:00+05:30,0.5
2013-09-06 00:00:00+05:30,0.5
2014-09-05 00:00:00+05:30,0.5
2014-09-08 00:00:00+05:30,0.5
2015-09-15 00:00:00+05:30,0.5
2016-09-12 00:00:00+05:30,0.5
2017-09-04 00:00:00+05:30,0.5
2018-09-17 00:00:00+05:30,0.5
2019-09-20 00:00:00+05:30,0.5
2020-12-18 00:00:00+05:30,0.5
2021-11-12 00:00:00+05:30,0.5
