Date,Dividends
2018-01-31 00:00:00+05:30,5.0
2018-09-12 00:00:00+05:30,1.0
2019-01-31 00:00:00+05:30,3.0
2019-05-09 00:00:00+05:30,3.0
2020-02-03 00:00:00+05:30,3.0
2020-06-29 00:00:00+05:30,2.0
2021-02-05 00:00:00+05:30,3.0
2021-06-10 00:00:00+05:30,5.0
2021-11-08 00:00:00+05:30,3.5
2022-06-30 00:00:00+05:30,7.5
2022-11-01 00:00:00+05:30,4.0
2023-06-30 00:00:00+05:30,7.5
2023-11-09 00:00:00+05:30,5.5
2024-06-28 00:00:00+05:30,11.0
2024-11-06 00:00:00+05:30,8.0
