Date,Dividends
2006-09-14 00:00:00+05:30,0.5
2007-09-06 00:00:00+05:30,0.25
2008-09-04 00:00:00+05:30,0.5
2009-09-03 00:00:00+05:30,0.5
2010-09-02 00:00:00+05:30,0.5
2011-08-30 00:00:00+05:30,0.5
2018-09-06 00:00:00+05:30,0.5
2019-09-05 00:00:00+05:30,0.5
