Date,Dividends
2018-08-23 00:00:00+05:30,3.7
2019-09-05 00:00:00+05:30,5.25
2020-07-22 00:00:00+05:30,4.0
2021-08-18 00:00:00+05:30,7.35
2022-08-02 00:00:00+05:30,10.0
2023-07-28 00:00:00+05:30,20.0
2024-07-23 00:00:00+05:30,22.0
