Date,Dividends
2018-07-25 00:00:00+05:30,1.5
2018-07-26 00:00:00+05:30,1.5
2019-07-23 00:00:00+05:30,1.8
2019-07-24 00:00:00+05:30,1.8
2020-07-23 00:00:00+05:30,1.5
2021-07-19 00:00:00+05:30,2.5
