Date,Dividends
2012-09-13 00:00:00+05:30,3.0
2013-09-19 00:00:00+05:30,2.0
2014-09-15 00:00:00+05:30,4.0
2015-09-18 00:00:00+05:30,1.25
2016-03-17 00:00:00+05:30,1.25
2016-09-19 00:00:00+05:30,0.25
2016-11-11 00:00:00+05:30,0.5
2017-02-15 00:00:00+05:30,0.5
2017-09-20 00:00:00+05:30,0.5
2018-09-18 00:00:00+05:30,2.0
2019-09-13 00:00:00+05:30,2.0
2020-02-27 00:00:00+05:30,2.0
2021-09-16 00:00:00+05:30,2.5
