Date,Dividends
2016-03-17 00:00:00+05:30,1.5
2017-08-02 00:00:00+05:30,1.75
2018-08-01 00:00:00+05:30,1.75
2020-03-26 00:00:00+05:30,0.95
2020-11-19 00:00:00+05:30,1.0
2021-08-02 00:00:00+05:30,0.75
2022-08-02 00:00:00+05:30,0.75
2023-08-03 00:00:00+05:30,2.0
2024-04-12 00:00:00+05:30,0.75
