Date,Dividends
2007-09-12 00:00:00+05:30,0.41243
2008-09-05 00:00:00+05:30,0.41243
2011-09-19 00:00:00+05:30,0.274953
2013-09-13 00:00:00+05:30,0.274953
2014-09-02 00:00:00+05:30,0.274953
