Date,Dividends
2005-09-08 00:00:00+05:30,1.0
2007-09-05 00:00:00+05:30,1.0
2008-08-21 00:00:00+05:30,1.0
2010-07-29 00:00:00+05:30,1.0
2011-06-20 00:00:00+05:30,2.0
2012-07-19 00:00:00+05:30,2.0
2013-07-11 00:00:00+05:30,1.0
2014-06-05 00:00:00+05:30,1.0
2015-09-03 00:00:00+05:30,2.0
2016-09-15 00:00:00+05:30,2.0
2017-09-07 00:00:00+05:30,1.0
2018-09-12 00:00:00+05:30,1.0
2019-08-29 00:00:00+05:30,1.5
2021-08-05 00:00:00+05:30,0.5
2021-10-21 00:00:00+05:30,0.5
2022-01-28 00:00:00+05:30,0.5
