Date,Dividends
2005-12-21 00:00:00+05:30,2.0
2006-12-28 00:00:00+05:30,2.0
2007-12-19 00:00:00+05:30,2.0
2008-12-22 00:00:00+05:30,0.2
2009-10-06 00:00:00+05:30,1.0
2010-10-05 00:00:00+05:30,1.0
2011-10-05 00:00:00+05:30,1.0
2013-08-19 00:00:00+05:30,0.5
