Date,Dividends
2018-07-26 00:00:00+05:30,1.5
2019-07-25 00:00:00+05:30,2.0
2020-02-27 00:00:00+05:30,2.5
2021-02-17 00:00:00+05:30,3.0
2022-02-17 00:00:00+05:30,3.5
