Date,Dividends
2015-01-29 00:00:00+05:30,0.6
2015-06-04 00:00:00+05:30,1.2
2015-07-20 00:00:00+05:30,0.79244
2015-10-23 00:00:00+05:30,0.528293
2016-03-22 00:00:00+05:30,0.79244
2016-08-12 00:00:00+05:30,0.739611
2017-05-05 00:00:00+05:30,2.21883
2017-07-20 00:00:00+05:30,0.739611
2018-05-31 00:00:00+05:30,2.25
2019-01-31 00:00:00+05:30,1.5
2019-05-09 00:00:00+05:30,1.5
2019-07-25 00:00:00+05:30,1.5
2020-03-17 00:00:00+05:30,1.5
2020-07-28 00:00:00+05:30,3.0
2021-07-22 00:00:00+05:30,6.0
