Date,Dividends
2014-02-12 00:00:00+05:30,2.0
2014-06-19 00:00:00+05:30,1.25
2014-11-17 00:00:00+05:30,2.25
2015-08-06 00:00:00+05:30,1.125
2016-02-18 00:00:00+05:30,1.125
2016-09-07 00:00:00+05:30,0.75
2017-02-13 00:00:00+05:30,2.0
2017-02-14 00:00:00+05:30,0.5
2017-08-30 00:00:00+05:30,0.6
2020-03-16 00:00:00+05:30,3.0
