Date,Dividends
2011-11-21 00:00:00+05:30,20.0
2013-07-23 00:00:00+05:30,2.0
2013-11-20 00:00:00+05:30,6.5
2014-11-20 00:00:00+05:30,3.0
2016-08-02 00:00:00+05:30,1.0
2017-08-01 00:00:00+05:30,1.0
2018-08-02 00:00:00+05:30,1.0
2019-08-02 00:00:00+05:30,1.0
2020-07-23 00:00:00+05:30,50.0
2021-07-29 00:00:00+05:30,1.5
2022-08-11 00:00:00+05:30,1.5
2023-08-04 00:00:00+05:30,1.5
2024-07-26 00:00:00+05:30,2.5
