Date,Dividends
2013-07-31 00:00:00+05:30,1.0
2014-09-04 00:00:00+05:30,1.0
2015-08-13 00:00:00+05:30,1.0
2023-09-15 00:00:00+05:30,2.5
2024-09-13 00:00:00+05:30,1.0
