Date,Dividends
2015-09-16 00:00:00+05:30,2.0
2016-09-21 00:00:00+05:30,2.5
2017-09-21 00:00:00+05:30,3.0
2018-09-12 00:00:00+05:30,3.5
2019-09-19 00:00:00+05:30,3.5
2020-09-21 00:00:00+05:30,3.5
2021-09-01 00:00:00+05:30,3.5
