Date,Dividends
2005-06-30 00:00:00+05:30,5.0
2006-06-30 00:00:00+05:30,10.0
2007-07-05 00:00:00+05:30,10.0
2008-07-07 00:00:00+05:30,15.0
2009-07-09 00:00:00+05:30,15.0
2010-07-08 00:00:00+05:30,15.0
2011-07-07 00:00:00+05:30,15.0
