Date,Dividends
2000-08-30 00:00:00+05:30,1.0
2010-07-22 00:00:00+05:30,1.5
2011-07-21 00:00:00+05:30,1.5
2012-08-02 00:00:00+05:30,1.5
2013-07-18 00:00:00+05:30,1.5
2014-07-10 00:00:00+05:30,1.5
2015-07-16 00:00:00+05:30,1.5
2016-07-14 00:00:00+05:30,1.5
2017-07-31 00:00:00+05:30,1.5
2018-07-19 00:00:00+05:30,1.5
2019-08-08 00:00:00+05:30,1.5
