Date,Dividends
2011-09-14 00:00:00+05:30,0.5
2012-08-13 00:00:00+05:30,0.5
2013-09-19 00:00:00+05:30,0.5
2016-03-17 00:00:00+05:30,0.437375
2016-09-15 00:00:00+05:30,0.437375
2017-09-14 00:00:00+05:30,0.437375
2018-09-12 00:00:00+05:30,0.437375
2019-09-12 00:00:00+05:30,0.437375
2020-12-10 00:00:00+05:30,0.5
2021-09-17 00:00:00+05:30,0.5
