Date,Dividends
2011-09-23 00:00:00+05:30,1.0
2012-09-21 00:00:00+05:30,1.0
2013-09-20 00:00:00+05:30,1.0
2014-08-22 00:00:00+05:30,1.0
2019-09-20 00:00:00+05:30,1.2
2024-09-17 00:00:00+05:30,1.2
