Date,Dividends
2019-07-30 00:00:00+05:30,3.5
2020-09-17 00:00:00+05:30,3.5
2021-08-09 00:00:00+05:30,3.5
2022-07-29 00:00:00+05:30,4.0
2023-07-21 00:00:00+05:30,7.5
