Date,Dividends
2006-12-20 00:00:00+05:30,2.5
2007-09-13 00:00:00+05:30,3.0
2008-08-04 00:00:00+05:30,0.8
2009-07-30 00:00:00+05:30,0.9
2010-07-27 00:00:00+05:30,1.5
2011-08-04 00:00:00+05:30,1.7
2012-08-07 00:00:00+05:30,1.1
2013-07-30 00:00:00+05:30,1.5
2014-09-18 00:00:00+05:30,0.4
2015-08-20 00:00:00+05:30,0.3
2016-07-28 00:00:00+05:30,0.2
