Date,Dividends
2016-09-16 00:00:00+05:30,0.1
2017-09-19 00:00:00+05:30,0.5
2018-09-19 00:00:00+05:30,0.1
2019-09-18 00:00:00+05:30,0.1
2021-09-08 00:00:00+05:30,0.5
2022-09-16 00:00:00+05:30,0.1
2023-09-11 00:00:00+05:30,0.1
2024-09-09 00:00:00+05:30,0.75
