Date,Dividends
2016-09-01 00:00:00+05:30,0.1
2017-07-07 00:00:00+05:30,0.15
2018-07-06 00:00:00+05:30,0.15
2019-07-12 00:00:00+05:30,0.15
2020-03-05 00:00:00+05:30,0.2
2021-08-12 00:00:00+05:30,0.3
2022-08-04 00:00:00+05:30,0.2
2023-08-03 00:00:00+05:30,0.5
2024-08-29 00:00:00+05:30,0.6
