Date,Dividends
2018-09-18 00:00:00+05:30,7.29
2019-03-26 00:00:00+05:30,5.25
2019-09-19 00:00:00+05:30,1.67
2020-02-24 00:00:00+05:30,6.25
2020-09-18 00:00:00+05:30,2.55
2021-03-18 00:00:00+05:30,6.7
2021-09-17 00:00:00+05:30,0.65
2022-02-23 00:00:00+05:30,7.3
