Date,Dividends
2020-09-03 00:00:00+05:30,0.4
2021-08-26 00:00:00+05:30,0.42
2022-09-22 00:00:00+05:30,0.5
2023-09-18 00:00:00+05:30,0.54
2024-09-05 00:00:00+05:30,0.6
