Date,Dividends
2011-09-22 00:00:00+05:30,1.4
2012-09-05 00:00:00+05:30,0.5
2013-08-23 00:00:00+05:30,1.0
2014-09-10 00:00:00+05:30,0.5
2023-09-15 00:00:00+05:30,2.5
2024-09-11 00:00:00+05:30,2.5
