Date,Dividends
1996-10-22 00:00:00+05:30,1.5
1997-11-18 00:00:00+05:30,1.5
1998-10-26 00:00:00+05:30,1.75
1999-10-25 00:00:00+05:30,3.5
1999-11-01 00:00:00+05:30,3.5
2000-10-26 00:00:00+05:30,4.0
2000-11-01 00:00:00+05:30,4.0
2001-09-24 00:00:00+05:30,6.0
2002-10-29 00:00:00+05:30,2.0
2004-03-19 00:00:00+05:30,1.0
