Date,Dividends
2021-09-16 00:00:00+05:30,3.0
2022-09-21 00:00:00+05:30,3.0
2023-07-06 00:00:00+05:30,3.0
2023-07-07 00:00:00+05:30,3.0
2024-06-28 00:00:00+05:30,4.0
2024-11-22 00:00:00+05:30,3.0
