Date,Dividends
2008-07-22 00:00:00+05:30,1.70123
2009-07-27 00:00:00+05:30,1.70123
2009-11-05 00:00:00+05:30,0.850615
2009-11-19 00:00:00+05:30,0.850615
2010-07-08 00:00:00+05:30,1.020738
2010-07-15 00:00:00+05:30,1.020738
2010-11-09 00:00:00+05:30,0.850615
2011-07-21 00:00:00+05:30,1.5
2012-06-21 00:00:00+05:30,2.0
2013-06-20 00:00:00+05:30,2.5
2015-06-23 00:00:00+05:30,0.5
