Date,Dividends
2007-09-14 00:00:00+05:30,2.0
2008-08-01 00:00:00+05:30,2.5
2010-06-16 00:00:00+05:30,3.0
2011-07-20 00:00:00+05:30,3.0
2020-09-17 00:00:00+05:30,1.75
2021-09-08 00:00:00+05:30,4.3
