Date,Dividends
2017-07-06 00:00:00+05:30,0.3
2018-06-28 00:00:00+05:30,0.3
2019-07-03 00:00:00+05:30,0.3
2019-07-04 00:00:00+05:30,1.5
2020-03-23 00:00:00+05:30,0.3
2020-07-01 00:00:00+05:30,0.2
2020-07-02 00:00:00+05:30,1.0
2020-11-10 00:00:00+05:30,0.8
2021-02-08 00:00:00+05:30,0.4
2021-05-11 00:00:00+05:30,0.8
2021-11-17 00:00:00+05:30,0.8
