Date,Dividends
2003-04-17 00:00:00+05:30,3.7
2004-04-16 00:00:00+05:30,3.9
2005-03-18 00:00:00+05:30,50.0
2006-04-12 00:00:00+05:30,20.0
2007-03-22 00:00:00+05:30,12.0
2007-04-25 00:00:00+05:30,12.0
2008-04-11 00:00:00+05:30,15.0
2009-04-29 00:00:00+05:30,15.0
2010-05-06 00:00:00+05:30,10.0
2011-07-07 00:00:00+05:30,10.0
2012-07-09 00:00:00+05:30,3.5
2019-08-20 00:00:00+05:30,1.0
2020-08-20 00:00:00+05:30,2.0
2021-08-18 00:00:00+05:30,2.0
