Date,Dividends
2007-10-25 00:00:00+05:30,3.0
2008-09-12 00:00:00+05:30,1.0
2009-09-11 00:00:00+05:30,1.0
2010-09-17 00:00:00+05:30,1.2
2011-09-09 00:00:00+05:30,1.8
2012-08-10 00:00:00+05:30,2.0
2013-08-12 00:00:00+05:30,2.2
2014-08-13 00:00:00+05:30,2.2
2015-09-02 00:00:00+05:30,2.2
2016-03-17 00:00:00+05:30,1.75
2016-08-31 00:00:00+05:30,0.45
2017-09-18 00:00:00+05:30,2.4
2018-09-11 00:00:00+05:30,2.6
2019-09-17 00:00:00+05:30,3.0
2021-09-16 00:00:00+05:30,1.0
