Date,Dividends
2012-09-12 00:00:00+05:30,0.15
2013-09-04 00:00:00+05:30,0.15
2014-09-17 00:00:00+05:30,0.15
2022-08-08 00:00:00+05:30,0.2
2024-06-11 00:00:00+05:30,0.2
