Date,Dividends
2014-09-19 00:00:00+05:30,0.295427
2015-09-16 00:00:00+05:30,0.295427
2016-09-19 00:00:00+05:30,0.295427
2017-09-19 00:00:00+05:30,0.295427
2018-09-18 00:00:00+05:30,0.295427
2019-09-17 00:00:00+05:30,0.295427
2022-12-02 00:00:00+05:30,0.099531
