Date,Dividends
2010-09-08 00:00:00+05:30,0.3
2011-09-14 00:00:00+05:30,0.166667
2012-09-13 00:00:00+05:30,0.166667
2013-09-05 00:00:00+05:30,0.066667
2014-09-10 00:00:00+05:30,0.1
2015-09-16 00:00:00+05:30,0.166667
2016-09-15 00:00:00+05:30,0.2
2017-09-14 00:00:00+05:30,0.2
2018-09-12 00:00:00+05:30,0.2
2019-09-19 00:00:00+05:30,0.3
