,Portfolio Analysis
past_start_date,2013-05-28
past_end_date,2017-05-27
future_start_date,2017-05-27
future_end_date,2021-11-24
past_cagr,-4.098532414434953
future_cagr,-0.9932652037735967
absolute_return_past,-17.542760617489346
absolute_return_future,-4.3861041740793185
sum_past_xy_price,8357.229000389576
sum_past_x_price,6891.140322595835
sum_current_price,6588.887729264796
